year,month,weekday,day,hour,temp,value
2012,1.0,5.0,6.0,1.0,17.0,2916.0
2012,1.0,5.0,6.0,2.0,17.67,2872.0
2012,1.0,5.0,6.0,3.0,20.0,2860.0
2012,1.0,5.0,6.0,4.0,20.0,2936.0
2012,1.0,5.0,6.0,5.0,20.67,3200.0
2012,1.0,5.0,6.0,6.0,22.0,3644.0
2012,1.0,5.0,6.0,7.0,23.67,3888.0
2012,1.0,5.0,6.0,8.0,24.0,3908.0
2012,1.0,5.0,6.0,9.0,25.33,3928.0
2012,1.0,5.0,6.0,10.0,26.0,3942.0
2012,1.0,5.0,6.0,11.0,28.0,3902.0
2012,1.0,5.0,6.0,12.0,29.67,3840.0
2012,1.0,5.0,6.0,13.0,30.0,3782.0
2012,1.0,5.0,6.0,14.0,31.33,3722.0
2012,1.0,5.0,6.0,15.0,31.67,3752.0
2012,1.0,5.0,6.0,16.0,32.0,3956.0
2012,1.0,5.0,6.0,17.0,31.0,4108.0
2012,1.0,5.0,6.0,18.0,30.0,4032.0
2012,1.0,5.0,6.0,19.0,30.33,3926.0
2012,1.0,5.0,6.0,20.0,29.67,3740.0
2012,1.0,5.0,6.0,21.0,29.67,3520.0
2012,1.0,5.0,6.0,22.0,27.33,3244.0
2012,1.0,5.0,6.0,23.0,27.67,2980.0
2012,1.0,6.0,7.0,0.0,27.67,2790.0
2012,1.0,6.0,7.0,1.0,29.0,2684.0
2012,1.0,6.0,7.0,2.0,26.0,2624.0
2012,1.0,6.0,7.0,3.0,26.33,2604.0
2012,1.0,6.0,7.0,4.0,26.67,2632.0
2012,1.0,6.0,7.0,5.0,26.33,2724.0
2012,1.0,6.0,7.0,6.0,26.0,2914.0
2012,1.0,6.0,7.0,7.0,25.33,3128.0
2012,1.0,6.0,7.0,8.0,26.67,3328.0
2012,1.0,6.0,7.0,9.0,29.33,3466.0
2012,1.0,6.0,7.0,10.0,32.0,3504.0
2012,1.0,6.0,7.0,11.0,34.34,3472.0
2012,1.0,6.0,7.0,12.0,37.66,3412.0
2012,1.0,6.0,7.0,13.0,39.34,3360.0
2012,1.0,6.0,7.0,14.0,39.66,3344.0
2012,1.0,6.0,7.0,15.0,39.0,3394.0
2012,1.0,6.0,7.0,16.0,38.34,3630.0
2012,1.0,6.0,7.0,17.0,36.34,3816.0
2012,1.0,6.0,7.0,18.0,33.34,3746.0
2012,1.0,6.0,7.0,19.0,32.34,3608.0
2012,1.0,6.0,7.0,20.0,31.0,3488.0
2012,1.0,6.0,7.0,21.0,29.67,3284.0
2012,1.0,6.0,7.0,22.0,30.0,3062.0
2012,1.0,6.0,7.0,23.0,37.34,2850.0
2012,1.0,0.0,8.0,0.0,32.34,2654.0
2012,1.0,0.0,8.0,1.0,30.67,2568.0
2012,1.0,0.0,8.0,2.0,29.33,2504.0
2012,1.0,0.0,8.0,3.0,28.67,2506.0
2012,1.0,0.0,8.0,4.0,28.33,2536.0
2012,1.0,0.0,8.0,5.0,30.0,2612.0
2012,1.0,0.0,8.0,6.0,31.33,2772.0
2012,1.0,0.0,8.0,7.0,28.0,2976.0
2012,1.0,0.0,8.0,8.0,29.33,3216.0
2012,1.0,0.0,8.0,9.0,32.34,3364.0
2012,1.0,0.0,8.0,10.0,36.0,3464.0
2012,1.0,0.0,8.0,11.0,35.0,3496.0
2012,1.0,0.0,8.0,12.0,35.66,3508.0
2012,1.0,0.0,8.0,13.0,34.0,3480.0
2012,1.0,0.0,8.0,14.0,34.0,3476.0
2012,1.0,0.0,8.0,15.0,32.66,3524.0
2012,1.0,0.0,8.0,16.0,32.34,3824.0
2012,1.0,0.0,8.0,17.0,31.0,4070.0
2012,1.0,0.0,8.0,18.0,29.0,4024.0
2012,1.0,0.0,8.0,19.0,26.33,3888.0
2012,1.0,0.0,8.0,20.0,25.33,3712.0
2012,1.0,0.0,8.0,21.0,24.33,3464.0
2012,1.0,0.0,8.0,22.0,22.67,3184.0
2012,1.0,0.0,8.0,23.0,21.33,2956.0
2012,1.0,1.0,9.0,0.0,20.67,2820.0
2012,1.0,1.0,9.0,1.0,19.33,2760.0
2012,1.0,1.0,9.0,2.0,18.67,2740.0
2012,1.0,1.0,9.0,3.0,18.67,2740.0
2012,1.0,1.0,9.0,4.0,18.0,2852.0
2012,1.0,1.0,9.0,5.0,18.0,3142.0
2012,1.0,1.0,9.0,6.0,18.67,3644.0
2012,1.0,1.0,9.0,7.0,18.0,3896.0
2012,1.0,1.0,9.0,8.0,19.33,3900.0
2012,1.0,1.0,9.0,9.0,22.33,3910.0
2012,1.0,1.0,9.0,10.0,24.67,3920.0
2012,1.0,1.0,9.0,11.0,27.0,3888.0
2012,1.0,1.0,9.0,12.0,29.33,3826.0
2012,1.0,1.0,9.0,13.0,30.0,3782.0
2012,1.0,1.0,9.0,14.0,32.66,3720.0
2012,1.0,1.0,9.0,15.0,33.66,3720.0
2012,1.0,1.0,9.0,16.0,32.66,3988.0
2012,1.0,1.0,9.0,17.0,30.67,4270.0
2012,1.0,1.0,9.0,18.0,30.33,4244.0
2012,1.0,1.0,9.0,19.0,30.33,4110.0
2012,1.0,1.0,9.0,20.0,28.33,3924.0
2012,1.0,1.0,9.0,21.0,28.0,3636.0
2012,1.0,1.0,9.0,22.0,28.33,3316.0
2012,1.0,1.0,9.0,23.0,29.0,3068.0
2012,1.0,2.0,10.0,0.0,30.0,2908.0
2012,1.0,2.0,10.0,1.0,29.67,2836.0
2012,1.0,2.0,10.0,2.0,30.0,2788.0
2012,1.0,2.0,10.0,3.0,30.67,2788.0
2012,1.0,2.0,10.0,4.0,31.33,2860.0
2012,1.0,2.0,10.0,5.0,31.67,3112.0
2012,1.0,2.0,10.0,6.0,30.67,3588.0
2012,1.0,2.0,10.0,7.0,30.0,3812.0
2012,1.0,2.0,10.0,8.0,30.33,3822.0
2012,1.0,2.0,10.0,9.0,31.33,3848.0
2012,1.0,2.0,10.0,10.0,33.0,3868.0
2012,1.0,2.0,10.0,11.0,35.34,3844.0
2012,1.0,2.0,10.0,12.0,37.0,3780.0
2012,1.0,2.0,10.0,13.0,38.66,3748.0
2012,1.0,2.0,10.0,14.0,40.0,3686.0
2012,1.0,2.0,10.0,15.0,39.66,3688.0
2012,1.0,2.0,10.0,16.0,39.0,3956.0
2012,1.0,2.0,10.0,17.0,37.34,4184.0
2012,1.0,2.0,10.0,18.0,35.34,4160.0
2012,1.0,2.0,10.0,19.0,33.0,4060.0
2012,1.0,2.0,10.0,20.0,32.0,3890.0
2012,1.0,2.0,10.0,21.0,29.67,3612.0
2012,1.0,2.0,10.0,22.0,28.33,3286.0
2012,1.0,2.0,10.0,23.0,28.33,3030.0
2012,1.0,3.0,11.0,0.0,27.67,2872.0
2012,1.0,3.0,11.0,1.0,25.33,2796.0
2012,1.0,3.0,11.0,2.0,25.33,2766.0
2012,1.0,3.0,11.0,3.0,23.67,2784.0
2012,1.0,3.0,11.0,4.0,22.33,2888.0
2012,1.0,3.0,11.0,5.0,20.67,3184.0
2012,1.0,3.0,11.0,6.0,19.67,3660.0
2012,1.0,3.0,11.0,7.0,19.0,3876.0
2012,1.0,3.0,11.0,8.0,18.67,3860.0
2012,1.0,3.0,11.0,9.0,21.0,3832.0
2012,1.0,3.0,11.0,10.0,23.33,3822.0
2012,1.0,3.0,11.0,11.0,25.33,3794.0
2012,1.0,3.0,11.0,12.0,27.0,3734.0
2012,1.0,3.0,11.0,13.0,28.33,3720.0
2012,1.0,3.0,11.0,14.0,28.67,3692.0
2012,1.0,3.0,11.0,15.0,28.33,3720.0
2012,1.0,3.0,11.0,16.0,27.33,3976.0
2012,1.0,3.0,11.0,17.0,27.33,4184.0
2012,1.0,3.0,11.0,18.0,27.0,4150.0
2012,1.0,3.0,11.0,19.0,26.67,4044.0
2012,1.0,3.0,11.0,20.0,26.33,3872.0
2012,1.0,3.0,11.0,21.0,25.67,3572.0
2012,1.0,3.0,11.0,22.0,26.67,3236.0
2012,1.0,3.0,11.0,23.0,26.67,2976.0
2012,1.0,4.0,12.0,0.0,27.67,2812.0
2012,1.0,4.0,12.0,1.0,27.0,2708.0
2012,1.0,4.0,12.0,2.0,27.33,2668.0
2012,1.0,4.0,12.0,3.0,27.67,2668.0
2012,1.0,4.0,12.0,4.0,30.67,2748.0
2012,1.0,4.0,12.0,5.0,31.33,3008.0
2012,1.0,4.0,12.0,6.0,30.67,3404.0
2012,1.0,4.0,12.0,7.0,29.67,3676.0
2012,1.0,4.0,12.0,8.0,29.0,3768.0
2012,1.0,4.0,12.0,9.0,28.0,3844.0
2012,1.0,4.0,12.0,10.0,29.0,3928.0
2012,1.0,4.0,12.0,11.0,28.67,3976.0
2012,1.0,4.0,12.0,12.0,28.0,3956.0
2012,1.0,4.0,12.0,13.0,28.67,3928.0
2012,1.0,4.0,12.0,14.0,29.67,3876.0
2012,1.0,4.0,12.0,15.0,30.33,3834.0
2012,1.0,4.0,12.0,16.0,30.33,4020.0
2012,1.0,4.0,12.0,17.0,30.67,4252.0
2012,1.0,4.0,12.0,18.0,30.0,4210.0
2012,1.0,4.0,12.0,19.0,30.0,4056.0
2012,1.0,4.0,12.0,20.0,30.33,3844.0
2012,1.0,4.0,12.0,21.0,30.33,3528.0
2012,1.0,4.0,12.0,22.0,30.0,3192.0
2012,1.0,4.0,12.0,23.0,29.67,2924.0
2012,1.0,5.0,13.0,0.0,30.0,2748.0
2012,1.0,5.0,13.0,1.0,29.67,2664.0
2012,1.0,5.0,13.0,2.0,29.67,2628.0
2012,1.0,5.0,13.0,3.0,29.67,2632.0
2012,1.0,5.0,13.0,4.0,30.0,2716.0
2012,1.0,5.0,13.0,5.0,30.0,2972.0
2012,1.0,5.0,13.0,6.0,30.0,3418.0
2012,1.0,5.0,13.0,7.0,29.33,3680.0
2012,1.0,5.0,13.0,8.0,29.33,3768.0
2012,1.0,5.0,13.0,9.0,30.33,3818.0
2012,1.0,5.0,13.0,10.0,30.67,3856.0
2012,1.0,5.0,13.0,11.0,32.34,3850.0
2012,1.0,5.0,13.0,12.0,32.66,3808.0
2012,1.0,5.0,13.0,13.0,32.0,3764.0
2012,1.0,5.0,13.0,14.0,33.66,3680.0
2012,1.0,5.0,13.0,15.0,35.0,3656.0
2012,1.0,5.0,13.0,16.0,33.34,3858.0
2012,1.0,5.0,13.0,17.0,31.33,4092.0
2012,1.0,5.0,13.0,18.0,29.33,4052.0
2012,1.0,5.0,13.0,19.0,28.33,3952.0
2012,1.0,5.0,13.0,20.0,27.33,3822.0
2012,1.0,5.0,13.0,21.0,28.0,3610.0
2012,1.0,5.0,13.0,22.0,28.0,3356.0
2012,1.0,5.0,13.0,23.0,29.0,3104.0
2012,1.0,6.0,14.0,0.0,29.0,2908.0
2012,1.0,6.0,14.0,1.0,28.67,2804.0
2012,1.0,6.0,14.0,2.0,28.0,2752.0
2012,1.0,6.0,14.0,3.0,27.33,2744.0
2012,1.0,6.0,14.0,4.0,26.33,2784.0
2012,1.0,6.0,14.0,5.0,25.67,2894.0
2012,1.0,6.0,14.0,6.0,24.33,3096.0
2012,1.0,6.0,14.0,7.0,23.0,3344.0
2012,1.0,6.0,14.0,8.0,22.33,3572.0
2012,1.0,6.0,14.0,9.0,21.67,3752.0
2012,1.0,6.0,14.0,10.0,20.33,3816.0
2012,1.0,6.0,14.0,11.0,20.0,3798.0
2012,1.0,6.0,14.0,12.0,19.67,3736.0
2012,1.0,6.0,14.0,13.0,19.0,3676.0
2012,1.0,6.0,14.0,14.0,18.33,3666.0
2012,1.0,6.0,14.0,15.0,18.0,3694.0
2012,1.0,6.0,14.0,16.0,17.0,3964.0
2012,1.0,6.0,14.0,17.0,14.0,4250.0
2012,1.0,6.0,14.0,18.0,12.0,4210.0
2012,1.0,6.0,14.0,19.0,11.0,4120.0
2012,1.0,6.0,14.0,20.0,9.67,3972.0
2012,1.0,6.0,14.0,21.0,8.33,3796.0
2012,1.0,6.0,14.0,22.0,7.67,3594.0
2012,1.0,6.0,14.0,23.0,6.0,3360.0
2012,1.0,0.0,15.0,0.0,4.33,3152.0
2012,1.0,0.0,15.0,1.0,3.33,3052.0
2012,1.0,0.0,15.0,2.0,2.0,3012.0
2012,1.0,0.0,15.0,3.0,1.0,3012.0
2012,1.0,0.0,15.0,4.0,1.0,3046.0
2012,1.0,0.0,15.0,5.0,0.0,3128.0
2012,1.0,0.0,15.0,6.0,0.0,3272.0
2012,1.0,0.0,15.0,7.0,-0.33,3476.0
2012,1.0,0.0,15.0,8.0,-0.33,3724.0
2012,1.0,0.0,15.0,9.0,1.33,3874.0
2012,1.0,0.0,15.0,10.0,3.67,3954.0
2012,1.0,0.0,15.0,11.0,5.33,3944.0
2012,1.0,0.0,15.0,12.0,7.0,3924.0
2012,1.0,0.0,15.0,13.0,8.67,3864.0
2012,1.0,0.0,15.0,14.0,8.67,3844.0
2012,1.0,0.0,15.0,15.0,9.0,3872.0
2012,1.0,0.0,15.0,16.0,9.0,4160.0
2012,1.0,0.0,15.0,17.0,6.67,4440.0
2012,1.0,0.0,15.0,18.0,5.67,4404.0
2012,1.0,0.0,15.0,19.0,4.0,4252.0
2012,1.0,0.0,15.0,20.0,3.0,4110.0
2012,1.0,0.0,15.0,21.0,1.0,3852.0
2012,1.0,0.0,15.0,22.0,0.67,3580.0
2012,1.0,0.0,15.0,23.0,0.0,3364.0
2012,1.0,1.0,16.0,0.0,0.0,3220.0
2012,1.0,1.0,16.0,1.0,0.0,3138.0
2012,1.0,1.0,16.0,2.0,-0.67,3114.0
2012,1.0,1.0,16.0,3.0,-1.33,3124.0
2012,1.0,1.0,16.0,4.0,-2.0,3208.0
2012,1.0,1.0,16.0,5.0,-2.33,3414.0
2012,1.0,1.0,16.0,6.0,-4.67,3760.0
2012,1.0,1.0,16.0,7.0,-4.0,4000.0
2012,1.0,1.0,16.0,8.0,-3.67,4148.0
2012,1.0,1.0,16.0,9.0,1.33,4216.0
2012,1.0,1.0,16.0,10.0,9.0,4240.0
2012,1.0,1.0,16.0,11.0,13.0,4188.0
2012,1.0,1.0,16.0,12.0,16.67,4084.0
2012,1.0,1.0,16.0,13.0,20.33,4028.0
2012,1.0,1.0,16.0,14.0,22.67,3972.0
2012,1.0,1.0,16.0,15.0,23.33,3960.0
2012,1.0,1.0,16.0,16.0,24.0,4190.0
2012,1.0,1.0,16.0,17.0,24.0,4430.0
2012,1.0,1.0,16.0,18.0,23.0,4370.0
2012,1.0,1.0,16.0,19.0,24.33,4230.0
2012,1.0,1.0,16.0,20.0,26.67,4018.0
2012,1.0,1.0,16.0,21.0,26.67,3708.0
2012,1.0,1.0,16.0,22.0,27.33,3372.0
2012,1.0,1.0,16.0,23.0,28.67,3092.0
2012,1.0,2.0,17.0,0.0,29.0,2916.0
2012,1.0,2.0,17.0,1.0,29.0,2800.0
2012,1.0,2.0,17.0,2.0,29.0,2756.0
2012,1.0,2.0,17.0,3.0,29.33,2752.0
2012,1.0,2.0,17.0,4.0,29.67,2840.0
2012,1.0,2.0,17.0,5.0,29.33,3120.0
2012,1.0,2.0,17.0,6.0,29.33,3574.0
2012,1.0,2.0,17.0,7.0,29.67,3776.0
2012,1.0,2.0,17.0,8.0,29.0,3784.0
2012,1.0,2.0,17.0,9.0,30.67,3770.0
2012,1.0,2.0,17.0,10.0,32.34,3760.0
2012,1.0,2.0,17.0,11.0,33.66,3758.0
2012,1.0,2.0,17.0,12.0,35.0,3722.0
2012,1.0,2.0,17.0,13.0,36.34,3704.0
2012,1.0,2.0,17.0,14.0,35.66,3688.0
2012,1.0,2.0,17.0,15.0,35.34,3728.0
2012,1.0,2.0,17.0,16.0,34.66,3968.0
2012,1.0,2.0,17.0,17.0,35.0,4150.0
2012,1.0,2.0,17.0,18.0,34.66,4104.0
2012,1.0,2.0,17.0,19.0,36.66,3974.0
2012,1.0,2.0,17.0,20.0,37.34,3752.0
2012,1.0,2.0,17.0,21.0,37.66,3454.0
2012,1.0,2.0,17.0,22.0,38.0,3114.0
2012,1.0,2.0,17.0,23.0,39.0,2836.0
2012,1.0,3.0,18.0,0.0,39.34,2670.0
2012,1.0,3.0,18.0,1.0,39.66,2580.0
2012,1.0,3.0,18.0,2.0,41.66,2540.0
2012,1.0,3.0,18.0,3.0,41.34,2542.0
2012,1.0,3.0,18.0,4.0,39.0,2652.0
2012,1.0,3.0,18.0,5.0,37.34,2932.0
2012,1.0,3.0,18.0,6.0,35.0,3416.0
2012,1.0,3.0,18.0,7.0,33.34,3634.0
2012,1.0,3.0,18.0,8.0,31.67,3654.0
2012,1.0,3.0,18.0,9.0,30.0,3680.0
2012,1.0,3.0,18.0,10.0,29.67,3708.0
2012,1.0,3.0,18.0,11.0,28.67,3714.0
2012,1.0,3.0,18.0,12.0,28.0,3692.0
2012,1.0,3.0,18.0,13.0,27.33,3692.0
2012,1.0,3.0,18.0,14.0,26.67,3682.0
2012,1.0,3.0,18.0,15.0,25.33,3712.0
2012,1.0,3.0,18.0,16.0,24.0,3980.0
2012,1.0,3.0,18.0,17.0,21.67,4332.0
2012,1.0,3.0,18.0,18.0,19.0,4356.0
2012,1.0,3.0,18.0,19.0,18.0,4276.0
2012,1.0,3.0,18.0,20.0,17.33,4080.0
2012,1.0,3.0,18.0,21.0,16.0,3826.0
2012,1.0,3.0,18.0,22.0,15.0,3548.0
2012,1.0,3.0,18.0,23.0,13.33,3292.0
2012,1.0,4.0,19.0,0.0,11.33,3144.0
2012,1.0,4.0,19.0,1.0,11.0,3058.0
2012,1.0,4.0,19.0,2.0,9.67,3024.0
2012,1.0,4.0,19.0,3.0,8.0,3032.0
2012,1.0,4.0,19.0,4.0,6.0,3140.0
2012,1.0,4.0,19.0,5.0,6.33,3428.0
2012,1.0,4.0,19.0,6.0,5.0,3942.0
2012,1.0,4.0,19.0,7.0,4.67,4136.0
2012,1.0,4.0,19.0,8.0,5.33,4108.0
2012,1.0,4.0,19.0,9.0,11.67,4100.0
2012,1.0,4.0,19.0,10.0,16.0,4072.0
2012,1.0,4.0,19.0,11.0,18.33,4016.0
2012,1.0,4.0,19.0,12.0,20.67,3936.0
2012,1.0,4.0,19.0,13.0,23.33,3884.0
2012,1.0,4.0,19.0,14.0,24.67,3824.0
2012,1.0,4.0,19.0,15.0,25.0,3856.0
2012,1.0,4.0,19.0,16.0,24.0,4088.0
2012,1.0,4.0,19.0,17.0,24.67,4370.0
2012,1.0,4.0,19.0,18.0,25.0,4330.0
2012,1.0,4.0,19.0,19.0,25.0,4244.0
2012,1.0,4.0,19.0,20.0,25.33,4046.0
2012,1.0,4.0,19.0,21.0,25.33,3768.0
2012,1.0,4.0,19.0,22.0,26.0,3460.0
2012,1.0,4.0,19.0,23.0,25.33,3188.0
2012,1.0,5.0,20.0,0.0,26.33,3004.0
2012,1.0,5.0,20.0,1.0,26.33,2896.0
2012,1.0,5.0,20.0,2.0,27.33,2848.0
2012,1.0,5.0,20.0,3.0,23.0,2852.0
2012,1.0,5.0,20.0,4.0,22.0,2954.0
2012,1.0,5.0,20.0,5.0,18.67,3214.0
2012,1.0,5.0,20.0,6.0,17.33,3684.0
2012,1.0,5.0,20.0,7.0,16.33,3894.0
2012,1.0,5.0,20.0,8.0,15.33,3912.0
2012,1.0,5.0,20.0,9.0,18.0,3924.0
2012,1.0,5.0,20.0,10.0,20.0,3924.0
2012,1.0,5.0,20.0,11.0,23.0,3900.0
2012,1.0,5.0,20.0,12.0,25.0,3856.0
2012,1.0,5.0,20.0,13.0,24.67,3826.0
2012,1.0,5.0,20.0,14.0,24.0,3778.0
2012,1.0,5.0,20.0,15.0,23.67,3778.0
2012,1.0,5.0,20.0,16.0,22.0,3940.0
2012,1.0,5.0,20.0,17.0,19.67,4220.0
2012,1.0,5.0,20.0,18.0,17.0,4200.0
2012,1.0,5.0,20.0,19.0,15.67,4092.0
2012,1.0,5.0,20.0,20.0,14.0,3942.0
2012,1.0,5.0,20.0,21.0,12.33,3758.0
2012,1.0,5.0,20.0,22.0,12.33,3492.0
2012,1.0,5.0,20.0,23.0,11.0,3240.0
2012,1.0,6.0,21.0,0.0,10.67,3076.0
2012,1.0,6.0,21.0,1.0,10.0,2976.0
2012,1.0,6.0,21.0,2.0,10.0,2916.0
2012,1.0,6.0,21.0,3.0,11.0,2876.0
2012,1.0,6.0,21.0,4.0,11.33,2914.0
2012,1.0,6.0,21.0,5.0,11.67,3008.0
2012,1.0,6.0,21.0,6.0,11.67,3224.0
2012,1.0,6.0,21.0,7.0,11.67,3460.0
2012,1.0,6.0,21.0,8.0,11.0,3702.0
2012,1.0,6.0,21.0,9.0,11.33,3896.0
2012,1.0,6.0,21.0,10.0,12.0,3976.0
2012,1.0,6.0,21.0,11.0,13.0,3972.0
2012,1.0,6.0,21.0,12.0,14.0,3932.0
2012,1.0,6.0,21.0,13.0,14.67,3868.0
2012,1.0,6.0,21.0,14.0,15.67,3816.0
2012,1.0,6.0,21.0,15.0,17.0,3804.0
2012,1.0,6.0,21.0,16.0,17.0,3960.0
2012,1.0,6.0,21.0,17.0,15.0,4184.0
